Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-10-25 00:00:00-04:00,68.53935645824451,69.17202744093599,64.86195637135023,65.69233703613281,48635400,0.0,0.0,0.0
2000-10-26 00:00:00-04:00,65.95592353713344,67.48487779978481,62.107176600114464,67.37943267822266,69991300,0.0,0.0,0.0
2000-10-27 00:00:00-04:00,68.20986043794721,69.05342199698657,65.36284017618942,67.24767303466797,51046400,0.0,0.0,0.0
2000-10-30 00:00:00-05:00,65.9559543205089,67.3794641259875,63.86023155133205,64.75651550292969,35496700,0.0,0.0,0.0
2000-10-31 00:00:00-05:00,65.79775071267211,69.64649734891015,65.69230559935052,68.92156219482422,43863800,0.0,0.0,0.0
2000-11-01 00:00:00-05:00,67.74852746798669,69.8574310467567,66.79952085754019,68.32847595214844,45186400,0.0,0.0,0.0
2000-11-02 00:00:00-05:00,69.33015709970056,70.22644049946855,68.38115114700504,69.17198944091797,26594300,0.0,0.0,0.0
2000-11-03 00:00:00-05:00,69.91010778698372,70.80639122015018,68.86883732786386,70.06827545166016,29837100,0.0,0.0,0.0
2000-11-06 00:00:00-05:00,70.54280558854364,70.9645861899699,69.17201863390827,69.54107666015625,23485800,0.0,0.0,0.0
2000-11-07 00:00:00-05:00,68.69746451762532,69.56738636301351,67.69573633202678,69.27741241455078,24334400,0.0,0.0,0.0
2000-11-08 00:00:00-05:00,69.2774708278408,69.38291598891819,63.794322451816875,63.860225677490234,40338200,0.0,0.0,0.0
2000-11-09 00:00:00-05:00,63.056169505162636,64.90145874653446,61.579938112065186,63.847007751464844,64955900,0.0,0.0,0.0
2000-11-10 00:00:00-05:00,62.634391891000995,63.847010589227445,60.525489807128906,60.525489807128906,49235500,0.0,0.0,0.0
2000-11-13 00:00:00-05:00,59.85330146363207,62.58169463759636,57.58623080700474,60.61777877807617,75023400,0.0,0.0,0.0
2000-11-14 00:00:00-05:00,61.57991149173041,64.11059278591111,61.369021383882014,63.97878646850586,44829500,0.0,0.0,0.0
2000-11-15 00:00:00-05:00,63.741568976727365,65.85047117612281,63.09571767816251,65.27052307128906,37760900,0.0,0.0,0.0
2000-11-16 00:00:00-05:00,63.58342066350973,64.9542075103184,61.474517822265625,61.474517822265625,33898700,0.0,0.0,0.0
2000-11-17 00:00:00-05:00,61.73811411371663,63.42523593407438,59.89282462270033,61.434959411621094,49913800,0.0,0.0,0.0
2000-11-20 00:00:00-05:00,59.84011307735353,60.78911927593711,58.41660377947816,58.93064880371094,46862300,0.0,0.0,0.0
2000-11-21 00:00:00-05:00,59.207456031580556,59.99829471410389,57.73122382420366,58.83839797973633,42128600,0.0,0.0,0.0
2000-11-22 00:00:00-05:00,57.73121357858741,59.15472295449778,56.09681392476438,56.2022590637207,56623700,0.0,0.0,0.0
2000-11-24 00:00:00-05:00,57.67848648978422,59.57649884228169,57.50713815240598,59.418331146240234,19987900,0.0,0.0,0.0
2000-11-27 00:00:00-05:00,61.21090894632262,61.527244393073644,57.9948319043539,58.68022537231445,35416600,0.0,0.0,0.0
2000-11-28 00:00:00-05:00,58.15298197462383,58.996542909885825,55.095073584299094,55.21369934082031,48812700,0.0,0.0,0.0
2000-11-29 00:00:00-05:00,55.516847350983305,56.307685632336344,52.72255209020257,53.091609954833984,66189300,0.0,0.0,0.0
2000-11-30 00:00:00-05:00,52.08989389845882,54.19879648544096,51.03544260496775,53.13116455078125,74792600,0.0,0.0,0.0
2000-12-01 00:00:00-05:00,54.04062233865261,56.320872988551855,52.40622302889824,53.98789978027344,57112500,0.0,0.0,0.0
2000-12-04 00:00:00-05:00,54.093362067295956,55.13463292580385,52.08990421295166,54.831478118896484,49106300,0.0,0.0,0.0
2000-12-05 00:00:00-05:00,55.72774937340477,59.89283187151165,55.25324630400019,59.62921905517578,76531800,0.0,0.0,0.0
2000-12-06 00:00:00-05:00,59.550134639529624,60.98682447479052,57.15125803386464,57.36214828491211,63352100,0.0,0.0,0.0
2000-12-07 00:00:00-05:00,56.518605282432155,58.19254718328777,55.25326337312397,56.096824645996094,41481100,0.0,0.0,0.0
2000-12-08 00:00:00-05:00,59.971915141624564,62.00173380795648,57.045812908340906,57.36214828491211,65856900,0.0,0.0,0.0
2000-12-11 00:00:00-05:00,60.789129071275724,63.08256108740798,59.853303363543596,62.739864349365234,51829800,0.0,0.0,0.0
2000-12-12 00:00:00-05:00,62.00172655227867,62.318061891831114,60.15643707155609,60.4464111328125,31054500,0.0,0.0,0.0
2000-12-13 00:00:00-05:00,61.94900465867931,62.00172721583563,57.625754971860836,57.981632232666016,51661600,0.0,0.0,0.0
2000-12-14 00:00:00-05:00,57.79712520639482,58.78567352805493,55.04237055003529,55.1478157043457,41562700,0.0,0.0,0.0
2000-12-15 00:00:00-05:00,54.19880461272894,55.35870120949941,52.775295153056106,53.882469177246094,59026100,0.0,0.0,0.0
2000-12-18 00:00:00-05:00,54.96326711028814,55.648660369217396,52.77528093755245,53.98789978027344,42950000,0.0,0.0,0.0
2000-12-19 00:00:00-05:00,53.526599431390736,55.55641876466682,49.55922527998749,49.87556076049805,80489200,0.0,0.0,0.0
2000-12-20 00:00:00-05:00,48.34659127036764,49.24287485989463,46.18496614268489,47.01534652709961,81432100,0.0,0.0,0.0
2000-12-21 00:00:00-05:00,46.40905296789231,49.55922725341525,45.763201336132376,47.29215621948242,85875600,0.0,0.0,0.0
2000-12-22 00:00:00-05:00,48.61020802269297,51.24633644040951,48.504762885984306,51.03544616699219,57240000,0.0,0.0,0.0
2000-12-26 00:00:00-05:00,51.11454357601534,52.23489845068303,48.926556409017266,51.3517951965332,37082800,0.0,0.0,0.0
2000-12-27 00:00:00-05:00,50.350062452597065,52.458965591972856,49.717391510784324,51.931739807128906,33955500,0.0,0.0,0.0
2000-12-28 00:00:00-05:00,51.27269555690451,52.70938548382034,50.824553744839015,51.8262825012207,30996900,0.0,0.0,0.0
2000-12-29 00:00:00-05:00,51.93172085208607,52.49848836392356,48.92653497536637,49.24287033081055,49191000,0.0,0.0,0.0
2001-01-02 00:00:00-05:00,49.401039275230715,49.50648439641584,44.23422833715963,45.077789306640625,62514100,0.0,0.0,0.0
2001-01-03 00:00:00-05:00,44.02332846228186,55.04234121511648,43.99696718775355,52.66982650756836,118175700,0.0,0.0,0.0
2001-01-04 00:00:00-05:00,51.98445330045274,53.671575517100294,50.81137613418999,51.72084045410156,58465400,0.0,0.0,0.0
2001-01-05 00:00:00-05:00,51.72085652130329,51.72085652130329,47.23943674116998,47.76666259765625,68782000,0.0,0.0,0.0
2001-01-08 00:00:00-05:00,47.50303805655267,48.5047669389883,45.143702925552965,48.29387664794922,55576500,0.0,0.0,0.0
2001-01-09 00:00:00-05:00,48.715657230027375,49.87555383074231,47.766650920351516,48.29387664794922,53318900,0.0,0.0,0.0
2001-01-10 00:00:00-05:00,47.3448718062071,50.93000686502902,47.028536359840466,50.7718391418457,74258300,0.0,0.0,0.0
2001-01-11 00:00:00-05:00,49.99416882046297,53.72429003749197,49.92826561874867,52.2480583190918,65451700,0.0,0.0,0.0
2001-01-12 00:00:00-05:00,52.933453467952205,54.51513036440496,51.87900220365037,52.92027282714844,60793900,0.0,0.0,0.0
2001-01-16 00:00:00-05:00,52.77528902538964,53.078443782528495,51.08816689870386,52.28760528564453,32203300,0.0,0.0,0.0
2001-01-17 00:00:00-05:00,54.40969490305085,55.34552056635429,53.2629789494255,53.882469177246094,61388800,0.0,0.0,0.0
2001-01-18 00:00:00-05:00,54.09337798642441,56.30772679288622,52.88075840193341,56.149559020996094,54934700,0.0,0.0,0.0
2001-01-19 00:00:00-05:00,57.480763837147386,57.625750858979224,55.3059585096699,55.938629150390625,56292500,0.0,0.0,0.0
2001-01-22 00:00:00-05:00,55.56958679515314,56.51859302125633,54.620580569049956,55.99136734008789,35777100,0.0,0.0,0.0
2001-01-23 00:00:00-05:00,55.59596984244064,57.704873392651756,55.095105249265494,57.164466857910156,49859500,0.0,0.0,0.0
2001-01-24 00:00:00-05:00,57.41486948961652,58.311153035368115,56.307695697805734,56.62403106689453,53905400,0.0,0.0,0.0
2001-01-25 00:00:00-05:00,56.41316428665043,57.08537722558014,54.317441594693086,54.409706115722656,57151900,0.0,0.0,0.0
2001-01-26 00:00:00-05:00,53.61886653422741,55.622324674149375,53.14436329056168,55.292808532714844,45681400,0.0,0.0,0.0
2001-01-29 00:00:00-05:00,54.6205877617224,56.7294907641055,54.198807161245774,56.51860046386719,31514100,0.0,0.0,0.0
2001-01-30 00:00:00-05:00,56.64513449925818,57.14283250602597,55.675037855512635,56.307708740234375,42439300,0.0,0.0,0.0
2001-01-31 00:00:00-05:00,56.72946880194781,57.35370204694739,54.240966796875,54.240966796875,59322200,0.0,0.0,0.0
2001-02-01 00:00:00-05:00,54.45187243174891,55.346045152271195,53.65048551268751,54.9580078125,45142600,0.0,0.0,0.0
2001-02-02 00:00:00-05:00,54.78085934312698,55.08454185094491,50.61366549151678,51.92118453979492,47471000,0.0,0.0,0.0
2001-02-05 00:00:00-05:00,51.617504139322214,52.21643498438416,50.714893991974456,51.87900924682617,36016300,0.0,0.0,0.0
2001-02-06 00:00:00-05:00,51.87056320376831,53.24556520811846,51.59218655117707,51.96335220336914,42417700,0.0,0.0,0.0
2001-02-07 00:00:00-05:00,51.043883750137454,51.62594300287946,49.41581369178643,51.11980438232422,61972200,0.0,0.0,0.0
2001-02-08 00:00:00-05:00,51.372870932239756,51.879006291817134,49.41580948890968,49.59295654296875,48269500,0.0,0.0,0.0
2001-02-09 00:00:00-05:00,49.13744169566806,49.432686839285196,47.23942892630749,47.57685470581055,55385200,0.0,0.0,0.0
2001-02-12 00:00:00-05:00,47.45031721198301,48.8759344728747,46.91887275818824,48.150474548339844,50540400,0.0,0.0,0.0
2001-02-13 00:00:00-05:00,48.63130238340226,49.921949934362374,46.37899240258606,46.606754302978516,58914000,0.0,0.0,0.0
2001-02-14 00:00:00-05:00,46.73328217312196,48.71564929898216,45.653521870597174,48.462581634521484,63048200,0.0,0.0,0.0
2001-02-15 00:00:00-05:00,49.601403452379564,51.027024098967324,49.17962280530503,49.263980865478516,67801300,0.0,0.0,0.0
2001-02-16 00:00:00-05:00,47.205681583473215,47.973322107789535,45.9993888712718,46.50552749633789,66779700,0.0,0.0,0.0
2001-02-20 00:00:00-05:00,47.02011109689134,47.10446594477628,44.1182579914404,44.7003173828125,55298400,0.0,0.0,0.0
2001-02-21 00:00:00-05:00,43.48557493423318,45.61134933505221,42.95413052954584,43.443397521972656,72349000,0.0,0.0,0.0
2001-02-22 00:00:00-05:00,43.401224892135644,44.00015257885018,41.241707036376695,43.02162170410156,103855500,0.0,0.0,0.0
2001-02-23 00:00:00-05:00,42.25396142198748,43.52773683885646,40.684937788622456,43.17344284057617,93337900,0.0,0.0,0.0
2001-02-26 00:00:00-05:00,43.93266926510022,44.37131826155968,42.38895070957756,43.99171829223633,78342700,0.0,0.0,0.0
2001-02-27 00:00:00-05:00,43.477125546223796,43.93264916249104,41.250125490600595,41.33448028564453,66741700,0.0,0.0,0.0
2001-02-28 00:00:00-05:00,41.71409587740124,42.35520087966566,39.529272560502406,40.026973724365234,102187900,0.0,0.0,0.0
2001-03-01 00:00:00-05:00,39.62207873277742,41.50322020904376,38.59293282763579,41.165794372558594,101773000,0.0,0.0,0.0
2001-03-02 00:00:00-05:00,39.816075189467426,41.86592843729357,38.50855643588984,39.39429473876953,95927100,0.0,0.0,0.0
2001-03-05 00:00:00-05:00,40.06916214725983,40.79462538732129,39.72330213954809,40.1113395690918,43888400,0.0,0.0,0.0
2001-03-06 00:00:00-05:00,41.587566540257725,42.734810287784384,41.418853656574875,41.67192459106445,60828600,0.0,0.0,0.0
2001-03-07 00:00:00-05:00,42.515474323544446,42.540780122995244,41.30918187480029,41.68878173828125,55215500,0.0,0.0,0.0
2001-03-08 00:00:00-05:00,41.629749367697066,42.01779001598401,40.57529773003573,40.912723541259766,48965200,0.0,0.0,0.0
2001-03-09 00:00:00-05:00,39.85826694829453,39.959493391904545,37.91807681979436,38.04460906982422,79990900,0.0,0.0,0.0
2001-03-12 00:00:00-05:00,37.116694838011085,37.91807866559975,35.26085945252438,35.682640075683594,80674000,0.0,0.0,0.0
2001-03-13 00:00:00-05:00,36.08753971092815,37.740921769731735,35.53922697405094,37.49628829956055,80024400,0.0,0.0,0.0
2001-03-14 00:00:00-05:00,36.02007248196518,38.12053856932791,35.691084050300994,36.90581130981445,97190000,0.0,0.0,0.0
2001-03-15 00:00:00-05:00,38.12895536227125,38.22174758110139,35.47173709802287,35.556095123291016,74135500,0.0,0.0,0.0
2001-03-16 00:00:00-05:00,35.32835223241028,36.104427173593066,34.214851445015896,34.754730224609375,77784500,0.0,0.0,0.0
2001-03-19 00:00:00-05:00,34.9571661597645,36.49244689941406,34.37511023690717,36.49244689941406,53248200,0.0,0.0,0.0
2001-03-20 00:00:00-05:00,36.644293145213936,36.956413070142986,33.911156974329295,34.037689208984375,104796200,0.0,0.0,0.0
2001-03-21 00:00:00-05:00,34.18109626977641,35.26085345156489,33.497810618090135,34.037689208984375,96200700,0.0,0.0,0.0
2001-03-22 00:00:00-05:00,34.24859522952736,36.10443115234375,33.312244678069376,36.10443115234375,130208100,0.0,0.0,0.0
2001-03-23 00:00:00-05:00,36.73710227026309,36.973301675813204,35.007801858203244,36.10443115234375,95277500,0.0,0.0,0.0
2001-03-26 00:00:00-05:00,36.66959826213419,36.69490406278475,35.049959443970494,35.269287109375,57666200,0.0,0.0,0.0
2001-03-27 00:00:00-05:00,35.26085221864528,36.880491152626455,34.94029810978638,36.48401641845703,69945300,0.0,0.0,0.0
2001-03-28 00:00:00-05:00,35.34520709200722,35.598274747739886,33.47250064731181,33.48937225341797,77863500,0.0,0.0,0.0
2001-03-29 00:00:00-05:00,33.21944009058494,34.25701995337092,32.392750522298485,32.85670852661133,79654700,0.0,0.0,0.0
2001-03-30 00:00:00-05:00,33.15194189957282,33.7255635547005,32.05531340050968,33.02540969848633,63661300,0.0,0.0,0.0
2001-04-02 00:00:00-04:00,33.04229103021797,33.61591291009002,31.464832469535146,31.549190521240234,69713600,0.0,0.0,0.0
2001-04-03 00:00:00-04:00,31.380467104241315,31.844424970154343,29.204078369621932,29.237821578979492,89015700,0.0,0.0,0.0
2001-04-04 00:00:00-04:00,29.279999528503424,30.20791849558753,28.3436463678872,28.723249435424805,76473900,0.0,0.0,0.0
2001-04-05 00:00:00-04:00,30.368193012427774,32.02157163746798,30.123559574191244,31.47325897216797,87035800,0.0,0.0,0.0
2001-04-06 00:00:00-04:00,31.127402899022123,31.296112528536458,29.946416184842292,30.326019287109375,86123600,0.0,0.0,0.0
2001-04-09 00:00:00-04:00,31.034623670680684,31.540759207075084,30.241673920949864,31.253948211669922,51638700,0.0,0.0,0.0
2001-04-10 00:00:00-04:00,31.97096270879268,34.13047677700493,31.86973307339789,33.573726654052734,94265100,0.0,0.0,0.0
2001-04-11 00:00:00-04:00,35.56452517407675,35.85133599071968,34.12203689828258,34.585994720458984,92829500,0.0,0.0,0.0
2001-04-12 00:00:00-04:00,33.995527425945966,36.10443115234375,33.74245962236457,36.10443115234375,79531500,0.0,0.0,0.0
2001-04-16 00:00:00-04:00,35.37895193128877,35.79229829267104,33.793059355286836,33.95333480834961,65229800,0.0,0.0,0.0
2001-04-17 00:00:00-04:00,33.700269022566324,36.0200622151119,33.65809160810613,34.796897888183594,94694300,0.0,0.0,0.0
2001-04-18 00:00:00-04:00,36.880490707903625,40.49093102817859,36.44183856894675,38.4242057800293,128891400,0.0,0.0,0.0
2001-04-19 00:00:00-04:00,38.88816446340123,41.12360261042186,38.449515534001925,40.74399948120117,110467600,0.0,0.0,0.0
2001-04-20 00:00:00-04:00,40.64277702592882,41.70566267372358,36.31530736562277,40.82836151123047,80598100,0.0,0.0,0.0
2001-04-23 00:00:00-04:00,39.63892498101777,40.25472400330517,37.86744529995655,38.08677291870117,79317600,0.0,0.0,0.0
2001-04-24 00:00:00-04:00,38.044626305798786,39.15812734376827,36.90581944994476,37.36977767944336,88888300,0.0,0.0,0.0
2001-04-25 00:00:00-04:00,37.03233819786283,38.44952128012552,36.3574866593144,38.04460906982422,68418400,0.0,0.0,0.0
2001-04-26 00:00:00-04:00,38.719477256272974,39.01472251788416,37.00704508513208,37.07453155517578,71110200,0.0,0.0,0.0
2001-04-27 00:00:00-04:00,38.08677291870117,38.35671212797978,37.3191326889534,38.08677291870117,55580000,0.0,0.0,0.0
2001-04-30 00:00:00-04:00,39.014706091430725,40.12820663487602,38.21332229569629,38.93035125732422,73859100,0.0,0.0,0.0
2001-05-01 00:00:00-04:00,38.9725357755196,40.55843204554543,38.2976873259122,40.53312301635742,54498300,0.0,0.0,0.0
2001-05-02 00:00:00-04:00,41.165766677168776,41.671905091378136,40.06913827327548,41.31760787963867,77566500,0.0,0.0,0.0
2001-05-03 00:00:00-04:00,40.406579765318206,40.406579765318206,38.97252518826975,39.478660583496094,67124900,0.0,0.0,0.0
2001-05-04 00:00:00-04:00,38.21331663847228,40.659645080566406,38.05304119022535,40.659645080566406,72673400,0.0,0.0,0.0
2001-05-07 00:00:00-04:00,40.49094183176749,40.99707731749221,39.73173538524947,39.81609344482422,45561600,0.0,0.0,0.0
2001-05-08 00:00:00-04:00,40.743999902184754,40.78617731299392,39.638936936505615,40.659645080566406,56970700,0.0,0.0,0.0
2001-05-09 00:00:00-04:00,39.689553268740426,40.44875962543643,39.174980428972084,39.26777267456055,60984600,0.0,0.0,0.0
2001-05-10 00:00:00-04:00,40.42344118922059,40.53310501919331,38.56760958129359,38.60978698730469,61130300,0.0,0.0,0.0
2001-05-11 00:00:00-04:00,38.66883926062776,39.15810300389461,38.03616846331247,38.4242057800293,48760400,0.0,0.0,0.0
2001-05-14 00:00:00-04:00,38.2133157565313,38.26393057909225,36.56837102949652,37.808406829833984,43108000,0.0,0.0,0.0
2001-05-15 00:00:00-04:00,37.87588271033169,39.056865946443295,37.605943501053076,38.08677291870117,69007600,0.0,0.0,0.0
2001-05-16 00:00:00-04:00,37.378196666740116,40.08602725488805,37.167306373870076,39.77391052246094,80110500,0.0,0.0,0.0
2001-05-17 00:00:00-04:00,40.026978703423175,41.157350815284374,39.866700019472,40.40658187866211,73810700,0.0,0.0,0.0
2001-05-18 00:00:00-04:00,40.18725532187985,40.81149202994384,39.72329730236329,40.524681091308594,41095100,0.0,0.0,0.0
2001-05-21 00:00:00-04:00,40.63432553344561,43.14813975597689,40.195676713145644,43.06378173828125,85426900,0.0,0.0,0.0
2001-05-22 00:00:00-04:00,43.28313111971611,43.823009832584574,42.329905957221555,42.93727111816406,77233900,0.0,0.0,0.0
2001-05-23 00:00:00-04:00,42.54921741122432,42.55765482360802,41.03080819308504,41.03924560546875,65618000,0.0,0.0,0.0
2001-05-24 00:00:00-04:00,41.30919206778337,42.169624858648255,40.71869859743329,42.09370422363281,61792500,0.0,0.0,0.0
2001-05-25 00:00:00-04:00,42.144309467927705,42.194924289601374,40.50780218230631,41.32605743408203,36191100,0.0,0.0,0.0
2001-05-29 00:00:00-04:00,40.9127052167806,40.9127052167806,38.88815769207736,38.905029296875,66609600,0.0,0.0,0.0
2001-05-30 00:00:00-04:00,38.32298080325122,38.67727491854442,37.18417461217429,37.47941970825195,81397400,0.0,0.0,0.0
2001-05-31 00:00:00-04:00,37.57220747960364,38.67727032328445,37.369751424968406,37.73248291015625,68018300,0.0,0.0,0.0
2001-06-01 00:00:00-04:00,38.41577446871848,38.99783048748198,37.39506627807353,38.84598922729492,61874300,0.0,0.0,0.0
2001-06-04 00:00:00-04:00,39.08219629642265,39.360569850124214,38.204891778341356,38.66041564941406,41696000,0.0,0.0,0.0
2001-06-05 00:00:00-04:00,39.0568724605254,40.7946092257721,38.97251765028021,40.3643913269043,68146400,0.0,0.0,0.0
2001-06-06 00:00:00-04:00,40.55841128824939,41.24169358593649,39.70641294209318,40.05227279663086,61169500,0.0,0.0,0.0
2001-06-07 00:00:00-04:00,39.757048858814386,41.74785423641187,39.7064340174084,41.08143997192383,65400200,0.0,0.0,0.0
2001-06-08 00:00:00-04:00,41.09830434579345,41.14048176390276,39.6052005756225,39.942623138427734,56391400,0.0,0.0,0.0
2001-06-11 00:00:00-04:00,39.563018115496085,39.64737294096431,38.37359705598437,38.84598922729492,48809400,0.0,0.0,0.0
2001-06-12 00:00:00-04:00,37.85058169071665,39.47865470059259,37.310703158143674,38.635093688964844,78450500,0.0,0.0,0.0
2001-06-13 00:00:00-04:00,39.03157660453218,39.436485589135266,37.55534452365545,37.580650329589844,68535400,0.0,0.0,0.0
2001-06-14 00:00:00-04:00,37.133564689397446,37.45411884882859,35.42957066643167,35.64046096801758,91050300,0.0,0.0,0.0
2001-06-15 00:00:00-04:00,35.26085500915969,36.33217804313399,34.82220283019877,35.93570327758789,84589400,0.0,0.0,0.0
2001-06-18 00:00:00-04:00,35.96945265919888,36.41653911028312,34.923438468373305,35.45487976074219,63539100,0.0,0.0,0.0
2001-06-19 00:00:00-04:00,36.54306687959604,36.74552296106446,34.80532984158707,35.27772521972656,73386900,0.0,0.0,0.0
2001-06-20 00:00:00-04:00,34.83907332595292,36.24782205809337,34.822201717540004,36.07910919189453,83588600,0.0,0.0,0.0
2001-06-21 00:00:00-04:00,35.99474903842188,37.31070545606406,35.6826323459171,36.5683708190918,67212600,0.0,0.0,0.0
2001-06-22 00:00:00-04:00,36.79613311454247,37.285400081639224,35.927266238823215,36.48401641845703,51870400,0.0,0.0,0.0
2001-06-25 00:00:00-04:00,36.78767617921174,36.94795152560113,35.977858821778895,36.576786041259766,39212100,0.0,0.0,0.0
2001-06-26 00:00:00-04:00,35.885086620529776,37.023892712180235,35.834471800794006,36.703338623046875,55155100,0.0,0.0,0.0
2001-06-27 00:00:00-04:00,36.84674862836968,37.24322336997408,36.273126830362095,36.93954086303711,53289400,0.0,0.0,0.0
2001-06-28 00:00:00-04:00,37.45411834772039,39.107497517729534,37.41193771362305,37.41193771362305,89963700,0.0,0.0,0.0
2001-06-29 00:00:00-04:00,38.03616655085092,39.24245906784733,37.70717826765734,38.55073928833008,59719600,0.0,0.0,0.0
2001-07-02 00:00:00-04:00,38.508571900406906,39.208726056414456,38.12053128430664,38.33985900878906,50884300,0.0,0.0,0.0
2001-07-03 00:00:00-04:00,38.17113002551267,38.542295656256435,37.79152698388302,38.500118255615234,24758400,0.0,0.0,0.0
2001-07-05 00:00:00-04:00,37.85057632719531,38.11208136219876,36.6527214050293,36.6527214050293,44409800,0.0,0.0,0.0
2001-07-06 00:00:00-04:00,36.28155570043071,36.365913727715665,34.99934586499643,35.134315490722656,53434800,0.0,0.0,0.0
2001-07-09 00:00:00-04:00,35.33679231527952,36.01164090215671,35.00780383029763,35.438018798828125,45547500,0.0,0.0,0.0
2001-07-10 00:00:00-04:00,36.07068539539246,36.17191508408409,34.079883120096014,34.16423797607422,58620000,0.0,0.0,0.0
2001-07-11 00:00:00-04:00,34.09672788468547,34.67034951797133,33.632770062509074,34.585994720458984,77840200,0.0,0.0,0.0
2001-07-12 00:00:00-04:00,35.9610179264701,36.97329209645879,35.682641162102584,36.77927017211914,70363300,0.0,0.0,0.0
2001-07-13 00:00:00-04:00,36.59368835081737,37.47942703001328,36.18877933226869,36.3996696472168,62474200,0.0,0.0,0.0
2001-07-16 00:00:00-04:00,36.58524036170122,36.99858667541683,35.34520785641417,35.72480773925781,53390800,0.0,0.0,0.0
2001-07-17 00:00:00-04:00,35.27770704427524,36.61053445059069,35.041511085861295,36.52617645263672,59813000,0.0,0.0,0.0
2001-07-18 00:00:00-04:00,35.65732238817056,36.14658607470448,34.704097596393645,35.134315490722656,64797200,0.0,0.0,0.0
2001-07-19 00:00:00-04:00,35.817591625856934,36.56836024038917,35.218664216278306,35.96943283081055,76590200,0.0,0.0,0.0
2001-07-20 00:00:00-04:00,34.99934586499643,35.54765856166497,34.88968203849084,35.134315490722656,49012800,0.0,0.0,0.0
2001-07-23 00:00:00-04:00,35.63201669196193,35.76698631807835,34.206396597056916,34.25701141357422,55329400,0.0,0.0,0.0
2001-07-24 00:00:00-04:00,34.062999080037045,34.50165125056433,33.1603889350062,33.868980407714844,70422900,0.0,0.0,0.0
2001-07-25 00:00:00-04:00,33.8605553458623,34.349822520744056,33.236321688588006,34.16423797607422,68859600,0.0,0.0,0.0
2001-07-26 00:00:00-04:00,34.122047770784775,35.33677461883584,33.72557301670139,34.67036056518555,69199300,0.0,0.0,0.0
2001-07-27 00:00:00-04:00,35.12588881380894,35.64889587109239,34.83907786924757,35.387393951416016,47452900,0.0,0.0,0.0
2001-07-30 00:00:00-04:00,35.53923765055102,35.68264152363752,34.923438301901946,35.17650604248047,39459400,0.0,0.0,0.0
2001-07-31 00:00:00-04:00,35.294594430257156,36.087540658118016,35.00778354478748,35.227108001708984,55732500,0.0,0.0,0.0
2001-08-01 00:00:00-04:00,35.96101137276313,36.694908644635355,35.7754268970066,36.35748291015625,53864800,0.0,0.0,0.0
2001-08-02 00:00:00-04:00,36.9395412389786,37.11668829718464,36.12128594450754,37.040767669677734,53187300,0.0,0.0,0.0
2001-08-03 00:00:00-04:00,36.72021381864004,36.72021381864004,35.901961736147406,36.42496871948242,51513700,0.0,0.0,0.0
2001-08-06 00:00:00-04:00,35.87665086432689,36.146590146184764,35.724809616040574,35.85134506225586,31105700,0.0,0.0,0.0
2001-08-07 00:00:00-04:00,35.51392639129023,36.121291504840244,35.37895672360475,35.665767669677734,38407500,0.0,0.0,0.0
2001-08-08 00:00:00-04:00,35.30304462143744,35.97789634098903,33.99552504618632,34.16423797607422,76045200,0.0,0.0,0.0
2001-08-09 00:00:00-04:00,34.088315530883044,34.4847904126382,33.72558387692224,34.307640075683594,66861400,0.0,0.0,0.0
2001-08-10 00:00:00-04:00,34.09673572616135,34.37511241424507,33.09289924601611,33.9786376953125,68491900,0.0,0.0,0.0
2001-08-13 00:00:00-04:00,34.24014581210401,34.87281664882587,33.91115749187749,34.67036056518555,48425700,0.0,0.0,0.0
2001-08-14 00:00:00-04:00,34.99935304887112,35.17650011563571,34.19796932378751,34.24858093261719,51267600,0.0,0.0,0.0
2001-08-15 00:00:00-04:00,34.26542771974752,34.52693264167866,32.957909545947864,32.98321533203125,58935300,0.0,0.0,0.0
2001-08-16 00:00:00-04:00,32.59520645511115,33.39659029283503,32.089070988091244,33.37128448486328,68227300,0.0,0.0,0.0
2001-08-17 00:00:00-04:00,32.42650643249937,32.73018912043676,31.810706856596145,31.85288429260254,56649300,0.0,0.0,0.0
2001-08-20 00:00:00-04:00,31.928783848303585,32.60363524981745,31.650410380419586,32.2915153503418,49921300,0.0,0.0,0.0
2001-08-21 00:00:00-04:00,32.299960052046075,32.60364260767517,30.916520159007494,30.950260162353516,56445600,0.0,0.0,0.0
2001-08-22 00:00:00-04:00,31.59136844337009,31.92035680545487,30.82372785919537,31.793821334838867,65221400,0.0,0.0,0.0
2001-08-23 00:00:00-04:00,31.776922900674005,32.44333647658093,31.464806412664018,31.481678009033203,54711800,0.0,0.0,0.0
2001-08-24 00:00:00-04:00,31.937212976718047,33.227859994171155,31.8444207721821,33.151939392089844,58450600,0.0,0.0,0.0
2001-08-27 00:00:00-04:00,33.1350733049977,33.658083414359595,32.755473449335554,33.194122314453125,50927500,0.0,0.0,0.0
2001-08-28 00:00:00-04:00,33.16881361885758,33.270040023665295,32.06374770511453,32.15653991699219,65275500,0.0,0.0,0.0
2001-08-29 00:00:00-04:00,32.367440805258155,32.43492724265868,31.321426768993614,31.684158325195312,59060500,0.0,0.0,0.0
2001-08-30 00:00:00-04:00,31.04305259933911,31.47327062838824,30.15731395202657,30.511608123779297,76105800,0.0,0.0,0.0
