Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-01-17 00:00:00-05:00,36.457980739646416,36.57765471077788,36.3297567643649,36.5007209777832,77962100,0.0,0.0,0.0
2006-01-18 00:00:00-05:00,35.92801870835634,36.29559090577845,35.91947195856976,36.081886291503906,121021900,0.0,0.0,0.0
2006-01-19 00:00:00-05:00,36.2613561996426,36.60328449847298,36.15023227426216,36.346839904785156,111094000,0.0,0.0,0.0
2006-01-20 00:00:00-05:00,36.29555518662938,36.32120193249694,35.17574619681532,35.261226654052734,188569400,0.0,0.0,0.0
2006-01-23 00:00:00-05:00,35.35528205722654,35.43221582736633,35.11593399940174,35.269798278808594,111381900,0.0,0.0,0.0
2006-01-24 00:00:00-05:00,35.35527271982171,35.64591096793908,35.31253247233689,35.42365646362305,77956900,0.0,0.0,0.0
2006-01-25 00:00:00-05:00,35.59463011505134,35.62027361814036,35.11593399940174,35.269798278808594,99826400,0.0,0.0,0.0
2006-01-26 00:00:00-05:00,35.47495231169282,35.63736658209735,35.24415102583013,35.51769256591797,112600600,0.0,0.0,0.0
2006-01-27 00:00:00-05:00,35.7313775741031,36.2357201244782,35.68009060140534,35.99637222290039,110830400,0.0,0.0,0.0
2006-01-30 00:00:00-05:00,36.05621537218896,36.175889343469606,35.96218489164813,36.064762115478516,53942600,0.0,0.0,0.0
2006-01-31 00:00:00-05:00,36.0476803458864,36.133164118656296,35.739948546532275,35.90236282348633,100988100,0.0,0.0,0.0
2006-02-01 00:00:00-05:00,35.680095822065084,36.047664470040004,35.64590232801637,36.03057098388672,89168700,0.0,0.0,0.0
2006-02-02 00:00:00-05:00,35.91088496716113,35.97072519753874,35.39799572542101,35.41509246826172,94047400,0.0,0.0,0.0
2006-02-03 00:00:00-05:00,35.1501131065097,35.24414360252327,34.85947487377308,34.979148864746094,121094200,0.0,0.0,0.0
2006-02-06 00:00:00-05:00,34.808194261394426,35.05608903345554,34.697066994756646,34.885128021240234,58162800,0.0,0.0,0.0
2006-02-07 00:00:00-05:00,34.825292724890424,34.987706998819256,34.56884467222997,34.73126220703125,87327000,0.0,0.0,0.0
2006-02-08 00:00:00-05:00,34.97914719480082,35.17575818300912,34.78253946746404,35.13301467895508,89907800,0.0,0.0,0.0
2006-02-09 00:00:00-05:00,35.22704580205133,35.3638165392104,34.731253102676575,34.79963684082031,78213400,0.0,0.0,0.0
2006-02-10 00:00:00-05:00,34.77399203058568,35.098823741871875,34.41496682108589,35.01333999633789,102575900,0.0,0.0,0.0
2006-02-13 00:00:00-05:00,34.79107937672557,34.825272865697706,34.44915100874538,34.611568450927734,70643100,0.0,0.0,0.0
2006-02-14 00:00:00-05:00,34.67995236786705,35.064620968844025,34.54318167206087,34.96204376220703,94340300,0.0,0.0,0.0
2006-02-15 00:00:00-05:00,34.86803292708743,35.26979523795856,34.816742664458744,35.1843147277832,92254300,0.0,0.0,0.0
2006-02-16 00:00:00-05:00,35.31253226865481,35.51768675974736,35.175761520969175,35.50914001464844,103859600,0.0,0.0,0.0
2006-02-17 00:00:00-05:00,35.440739940715424,35.440739940715424,35.21848878051384,35.22703552246094,81770200,0.0,0.0,0.0
2006-02-21 00:00:00-05:00,35.227035691888084,35.278325926429275,34.714146389958785,34.83382034301758,85101400,0.0,0.0,0.0
2006-02-22 00:00:00-05:00,34.85948592502063,35.509149597506116,34.77400540747541,35.269798278808594,91983900,0.0,0.0,0.0
2006-02-23 00:00:00-05:00,35.20995241841838,35.50914067640586,35.11592517709056,35.17576217651367,66517100,0.0,0.0,0.0
2006-02-24 00:00:00-05:00,35.209961264352394,35.29544504277034,35.05609372407282,35.269798278808594,57085400,0.0,0.0,0.0
2006-02-27 00:00:00-05:00,35.355259500541585,35.79121507927855,35.32961601381313,35.662994384765625,64945000,0.0,0.0,0.0
2006-02-28 00:00:00-05:00,35.568973637682674,35.66300412920712,35.02189069885486,35.13301467895508,117564600,0.0,0.0,0.0
2006-03-01 00:00:00-05:00,35.24413012738175,35.70573242539426,35.17574641334496,35.61170196533203,80962300,0.0,0.0,0.0
2006-03-02 00:00:00-05:00,35.51769323011781,35.765591274480855,35.39801921170045,35.637367248535156,69856500,0.0,0.0,0.0
2006-03-03 00:00:00-05:00,35.432220458984375,35.91091663720803,35.38093018522906,35.432220458984375,112066100,0.0,0.0,0.0
2006-03-06 00:00:00-05:00,35.50913077447554,35.58606450383353,35.013334905086,35.12446212768555,99581000,0.0,0.0,0.0
2006-03-07 00:00:00-05:00,35.06463609937505,35.10737634884383,34.74835434025963,34.919315338134766,96441100,0.0,0.0,0.0
2006-03-08 00:00:00-05:00,34.84237849955362,35.12446999063886,34.62012726547241,34.93640899658203,103961900,0.0,0.0,0.0
2006-03-09 00:00:00-05:00,35.04751519830165,35.17573911922871,34.594462996533636,34.637203216552734,108556700,0.0,0.0,0.0
2006-03-10 00:00:00-05:00,34.6030226207431,34.8680173009248,34.35512468710902,34.671409606933594,124474900,0.0,0.0,0.0
2006-03-13 00:00:00-05:00,34.82528087635972,34.996241838804416,34.722700385847304,34.773990631103516,69169100,0.0,0.0,0.0
2006-03-14 00:00:00-05:00,34.73979488987218,35.40655173076983,34.73979488987218,35.36381149291992,118201000,0.0,0.0,0.0
2006-03-15 00:00:00-05:00,35.50057693983036,35.662994384765625,35.32106601098988,35.662994384765625,84375800,0.0,0.0,0.0
2006-03-16 00:00:00-05:00,35.77412364584702,35.83396063101111,35.32962125916267,35.36381149291992,101371200,0.0,0.0,0.0
2006-03-17 00:00:00-05:00,35.36296910981373,35.576823542441254,35.268872637352075,35.45706558227539,78219600,0.029,0.0,0.0
2006-03-20 00:00:00-05:00,35.559722733162324,35.65381922662627,35.414303252834706,35.5426139831543,60240100,0.0,0.0,0.0
2006-03-21 00:00:00-05:00,35.16621398925781,35.93608778228535,35.140552508437864,35.16621398925781,136566000,0.0,0.0,0.0
2006-03-22 00:00:00-05:00,34.96945732717997,35.31162226178526,34.95234859097604,35.25174331665039,112282800,0.0,0.0,0.0
2006-03-23 00:00:00-05:00,35.14909362792969,35.2602987799848,34.918130587426475,35.14909362792969,75158200,0.0,0.0,0.0
2006-03-24 00:00:00-05:00,35.26887163197554,35.49983480420858,35.089234696847484,35.32875061035156,81795500,0.0,0.0,0.0
2006-03-27 00:00:00-05:00,35.31163841399677,35.5083840756005,35.27742418909645,35.337303161621094,54400400,0.0,0.0,0.0
2006-03-28 00:00:00-05:00,35.40574902233748,35.64526500814407,35.06358379449385,35.19189453125,100522800,0.0,0.0,0.0
2006-03-29 00:00:00-05:00,35.2431869587413,36.0130604298638,35.217522225493674,35.85908508300781,130669100,0.0,0.0,0.0
2006-03-30 00:00:00-05:00,35.936081290072444,36.18415310371125,35.74789169279319,35.970298767089844,115915600,0.0,0.0,0.0
2006-03-31 00:00:00-05:00,36.038733197813634,36.09005614943627,35.79066138777703,35.86764907836914,71074600,0.0,0.0,0.0
2006-04-03 00:00:00-04:00,36.055876579746894,36.244066355112416,35.84202204075233,35.91045379638672,80730700,0.0,0.0,0.0
2006-04-04 00:00:00-04:00,35.97031864322963,36.192729103581975,35.86766941861471,36.10718536376953,89952600,0.0,0.0,0.0
2006-04-05 00:00:00-04:00,36.184164002985426,36.500667602836984,36.107176288085405,36.449344635009766,91628200,0.0,0.0,0.0
2006-04-06 00:00:00-04:00,36.43223637964958,36.731631239851794,36.30392243204335,36.55199432373047,91712800,0.0,0.0,0.0
2006-04-07 00:00:00-04:00,36.680309933009966,36.82572936793612,36.18416612715968,36.20127487182617,116604300,0.0,0.0,0.0
2006-04-10 00:00:00-04:00,36.26971698573752,36.35525746273878,36.00453628597758,36.14995574951172,58981900,0.0,0.0,0.0
2006-04-11 00:00:00-04:00,36.26113218459371,36.29534965348559,35.67944826606164,35.85908508300781,91481900,0.0,0.0,0.0
2006-04-12 00:00:00-04:00,35.87620181592019,35.995962983742054,35.7564439112565,35.86764907836914,58751200,0.0,0.0,0.0
2006-04-13 00:00:00-04:00,35.84200727612622,36.20983719272724,35.74791079562456,36.01308822631836,63476900,0.0,0.0,0.0
2006-04-17 00:00:00-04:00,35.961740054367525,36.1071594127927,35.40571756627177,35.636680603027344,104072100,0.0,0.0,0.0
2006-04-18 00:00:00-04:00,35.73080021304487,36.40658102634346,35.73080021304487,36.32103729248047,124291700,0.0,0.0,0.0
2006-04-19 00:00:00-04:00,36.38947742460072,36.48357391357422,36.18417569746216,36.48357391357422,79050300,0.0,0.0,0.0
2006-04-20 00:00:00-04:00,36.4750092650613,36.62898470814244,36.25260210458826,36.35525131225586,81408000,0.0,0.0,0.0
2006-04-21 00:00:00-04:00,36.492111446098924,36.54343767228004,35.77356059535772,35.92753601074219,130181200,0.0,0.0,0.0
2006-04-24 00:00:00-04:00,35.8847959472086,35.98744522268542,35.688050142894014,35.893348693847656,78556400,0.0,0.0,0.0
2006-04-25 00:00:00-04:00,35.98740261062094,36.013064083314426,35.62812894028103,35.81631851196289,77660800,0.0,0.0,0.0
2006-04-26 00:00:00-04:00,35.80777359008789,35.97885772608309,35.67090693392342,35.80777359008789,82537000,0.0,0.0,0.0
2006-04-27 00:00:00-04:00,35.64525910362024,36.34670472030266,35.4998396400861,36.14995574951172,173950100,0.0,0.0,0.0
2006-04-28 00:00:00-04:00,35.927531140600905,36.115724014595706,35.739338266606104,35.799217224121094,88876600,0.0,0.0,0.0
2006-05-01 00:00:00-04:00,35.859097754540706,35.97030293615716,35.33729585375893,35.4484977722168,92875500,0.0,0.0,0.0
2006-05-02 00:00:00-04:00,35.60249297660219,35.69658947006614,35.414303252834706,35.5426139831543,85148100,0.0,0.0,0.0
2006-05-03 00:00:00-04:00,35.55969220669049,35.61957114873488,35.311620439273696,35.49126052856445,74971600,0.0,0.0,0.0
2006-05-04 00:00:00-04:00,35.525495647955026,35.91899026564941,35.525495647955026,35.78212356567383,88696800,0.0,0.0,0.0
2006-05-05 00:00:00-04:00,36.01306206947189,36.10715848162985,35.87619545083055,36.064388275146484,80392200,0.0,0.0,0.0
2006-05-08 00:00:00-04:00,35.99596456809217,36.16704543190857,35.98740856700637,36.09861373901367,45079100,0.0,0.0,0.0
2006-05-09 00:00:00-04:00,36.013076808737075,36.08151177764529,35.90187487899962,35.961753845214844,48528800,0.0,0.0,0.0
2006-05-10 00:00:00-04:00,35.86766264614037,35.91043287639078,35.54260302255034,35.6452522277832,92424200,0.0,0.0,0.0
2006-05-11 00:00:00-04:00,35.61102957007487,35.628138310756185,34.755612114961,34.849708557128906,140989700,0.0,0.0,0.0
2006-05-12 00:00:00-04:00,34.69573349555098,34.747056454941294,34.37067394572481,34.37922668457031,153920800,0.0,0.0,0.0
2006-05-15 00:00:00-04:00,34.23381869743373,34.507552115987984,34.037073006795346,34.35357666015625,127896500,0.0,0.0,0.0
2006-05-16 00:00:00-04:00,34.36211255591135,34.439100246084195,34.01994758204396,34.0969352722168,132397500,0.0,0.0,0.0
2006-05-17 00:00:00-04:00,33.942975930618495,34.05418114967225,33.55803729786295,33.63502502441406,207897100,0.0,0.0,0.0
2006-05-18 00:00:00-04:00,33.78045395365196,33.925873428814796,33.36129775124324,33.40406799316406,139690900,0.0,0.0,0.0
2006-05-19 00:00:00-04:00,33.532360590223774,33.76332366504638,33.1474221321861,33.66067123413086,194306300,0.0,0.0,0.0
2006-05-22 00:00:00-04:00,33.369838918596024,33.56658783686946,33.03622657891706,33.33562469482422,169591800,0.0,0.0,0.0
2006-05-23 00:00:00-04:00,33.58369884229019,33.68635131997122,32.993461779842875,33.01057052612305,142243900,0.0,0.0,0.0
2006-05-24 00:00:00-04:00,32.95924539741751,33.395510284356966,32.70262072089067,33.23297882080078,234981600,0.0,0.0,0.0
2006-05-25 00:00:00-04:00,33.45539221378039,33.68635542194748,33.20732025724979,33.669246673583984,123510900,0.0,0.0,0.0
2006-05-26 00:00:00-04:00,33.746235230711946,33.85744046620035,33.558042257294666,33.780452728271484,91319600,0.0,0.0,0.0
2006-05-30 00:00:00-04:00,33.617908729351704,33.64357347454558,33.02767180043578,33.0533332824707,105606200,0.0,0.0,0.0
2006-05-31 00:00:00-04:00,33.113224679995135,33.41262288981849,32.96780520966165,33.20732116699219,137066200,0.0,0.0,0.0
2006-06-01 00:00:00-04:00,33.30140385648632,33.994293212890625,33.22441615021918,33.994293212890625,119357400,0.0,0.0,0.0
2006-06-02 00:00:00-04:00,34.18247042473085,34.21668789578447,33.62645120431894,33.90873718261719,128864100,0.0,0.0,0.0
2006-06-05 00:00:00-04:00,33.84033147756049,33.84033147756049,33.17310333251953,33.17310333251953,103190600,0.0,0.0,0.0
2006-06-06 00:00:00-04:00,33.23296704603915,33.31851075001234,32.805258315649155,33.14742660522461,127271000,0.0,0.0,0.0
2006-06-07 00:00:00-04:00,33.19020662449344,33.5067102647401,32.890811730092494,32.89936447143555,130754700,0.0,0.0,0.0
2006-06-08 00:00:00-04:00,32.73683631788,32.98490823818561,32.069611544936265,32.84804153442383,280562200,0.0,0.0,0.0
2006-06-09 00:00:00-04:00,32.98491076491609,33.13888622633797,32.59997211136139,32.63418960571289,144146200,0.0,0.0,0.0
2006-06-12 00:00:00-04:00,32.67695196710096,32.72827493309978,31.984062557685156,31.992618560791016,145607500,0.0,0.0,0.0
2006-06-13 00:00:00-04:00,32.069593717873445,32.33477097347609,31.78730446275835,31.86429214477539,207099500,0.0,0.0,0.0
2006-06-14 00:00:00-04:00,31.958421178685818,32.25781621254885,31.821554411325412,32.18938446044922,201876800,0.0,0.0,0.0
2006-06-15 00:00:00-04:00,32.37754178995742,33.18163609791629,32.33477157984762,33.0618782043457,200700400,0.0,0.0,0.0
2006-06-16 00:00:00-04:00,32.9985367776757,33.10981680652752,32.6989404677149,32.81877899169922,120006100,0.026,0.0,0.0
2006-06-19 00:00:00-04:00,32.95575432506237,32.98999485350125,32.450717959336764,32.553436279296875,129450100,0.0,0.0,0.0
2006-06-20 00:00:00-04:00,32.604788050286,32.93862494680185,32.47638773684654,32.596229553222656,102871700,0.0,0.0,0.0
2006-06-21 00:00:00-04:00,32.647584150902304,33.37518041982591,32.63902565460322,33.10982131958008,129548100,0.0,0.0,0.0
2006-06-22 00:00:00-04:00,33.032782547326406,33.109822077202196,32.51918785839141,32.69038391113281,143100500,0.0,0.0,0.0
2006-06-23 00:00:00-04:00,32.66470549975873,32.98142211908704,32.467827424751654,32.65614700317383,88050200,0.0,0.0,0.0
2006-06-26 00:00:00-04:00,32.67326776780876,32.86158736796861,32.58766973065745,32.74174880981445,65157700,0.0,0.0,0.0
2006-06-27 00:00:00-04:00,32.758871499591,32.810232284904,32.091197617302335,32.12543487548828,128227500,0.0,0.0,0.0
2006-06-28 00:00:00-04:00,32.202479056522435,32.39079869775712,31.997042416408704,32.36511993408203,91576300,0.0,0.0,0.0
2006-06-29 00:00:00-04:00,32.5106182549386,33.349491119384766,32.44214050343004,33.349491119384766,181997200,0.0,0.0,0.0
2006-06-30 00:00:00-04:00,33.48644776788867,33.50356802102066,33.109811995048084,33.186851501464844,82719200,0.0,0.0,0.0
2006-07-03 00:00:00-04:00,33.28956827198943,33.38372802734375,33.221090527866274,33.38372802734375,21598500,0.0,0.0,0.0
2006-07-05 00:00:00-04:00,33.075581908298126,33.109822425348604,32.60478622759812,32.65614700317383,93724000,0.0,0.0,0.0
2006-07-06 00:00:00-04:00,32.75885742107529,32.938615194383615,32.53629737905624,32.62189865112305,70615200,0.0,0.0,0.0
2006-07-07 00:00:00-04:00,32.44213588894949,32.67325112460296,32.159656632599905,32.26237487792969,108063300,0.0,0.0,0.0
2006-07-10 00:00:00-04:00,32.347993061374126,32.46783162118436,31.81727477456329,31.979915618896484,105109800,0.0,0.0,0.0
2006-07-11 00:00:00-04:00,31.911431104349955,32.30519052777607,31.740235046305685,32.21958923339844,136114200,0.0,0.0,0.0
2006-07-12 00:00:00-04:00,32.15111997778153,32.219597766063,31.534803556466475,31.61184310913086,154458900,0.0,0.0,0.0
2006-07-13 00:00:00-04:00,31.36359179389641,31.705990396068497,31.081115722656254,31.08111572265625,177745500,0.0,0.0,0.0
2006-07-14 00:00:00-04:00,31.072552837870695,31.14103386197042,30.63599773797728,30.764394760131836,172448500,0.0,0.0,0.0
2006-07-17 00:00:00-04:00,30.77296052580015,31.02975786888537,30.70447949278789,30.84143829345703,134311000,0.0,0.0,0.0
2006-07-18 00:00:00-04:00,31.004077822789405,31.09823760658159,30.422002127851556,30.94415855407715,206964900,0.0,0.0,0.0
2006-07-19 00:00:00-04:00,30.918486450895426,31.526244359733663,30.892807689027716,31.34648323059082,192517600,0.0,0.0,0.0
2006-07-20 00:00:00-04:00,31.45775895692564,31.500557975904712,30.85000439749765,30.884244918823242,152292100,0.0,0.0,0.0
2006-07-21 00:00:00-04:00,30.713048593419792,30.781526377439317,30.490488448304983,30.558969497680664,119343000,0.0,0.0,0.0
2006-07-24 00:00:00-04:00,30.678814726792265,31.183851146796744,30.644574194673382,31.166730880737305,130269300,0.0,0.0,0.0
2006-07-25 00:00:00-04:00,31.235206418926545,31.449204808774244,31.02120802907885,31.34648323059082,108869600,0.0,0.0,0.0
2006-07-26 00:00:00-04:00,31.252302608585186,31.560460607248988,31.012625616448506,31.320783615112305,107170500,0.0,0.0,0.0
2006-07-27 00:00:00-04:00,31.44918309443123,31.70598033186948,31.029745103177333,31.11534309387207,99698700,0.0,0.0,0.0
2006-07-28 00:00:00-04:00,31.26944282085555,31.79159940020056,31.243764059693074,31.765920639038086,93556100,0.0,0.0,0.0
2006-07-31 00:00:00-04:00,31.740256804560552,31.94569352118474,31.57761586642885,31.757373809814453,78015300,0.0,0.0,0.0
2006-08-01 00:00:00-04:00,31.474873818240777,31.500552572152,31.038315409618352,31.226634979248047,98552800,0.0,0.0,0.0
2006-08-02 00:00:00-04:00,31.337913873711344,31.783030762212043,31.337913873711344,31.577590942382812,87370600,0.0,0.0,0.0
2006-08-03 00:00:00-04:00,31.260884100608273,31.96279853382632,31.226643575730275,31.774478912353516,99205600,0.0,0.0,0.0
2006-08-04 00:00:00-04:00,32.05696412726836,32.21104325165726,31.34648780199101,31.62896728515625,123493800,0.0,0.0,0.0
2006-08-07 00:00:00-04:00,31.59472806830198,31.620406834982663,31.269449540466738,31.42352867126465,69634800,0.0,0.0,0.0
2006-08-08 00:00:00-04:00,31.509114333692594,31.586153860781533,31.038315409618352,31.226634979248047,124139900,0.0,0.0,0.0
2006-08-09 00:00:00-04:00,31.66319723474148,31.93711486092463,31.183839756243135,31.269437789916992,145342200,0.0,0.0,0.0
2006-08-10 00:00:00-04:00,31.183849962574765,31.569047770891952,31.081131635475764,31.492008209228516,102481300,0.0,0.0,0.0
2006-08-11 00:00:00-04:00,31.372159348752426,31.406396603008563,31.132478976825414,31.269437789916992,86903200,0.0,0.0,0.0
2006-08-14 00:00:00-04:00,31.534797589073506,31.902875019333926,31.414959033240947,31.474878311157227,109281100,0.0,0.0,0.0
2006-08-15 00:00:00-04:00,31.842964929798175,32.313760791570914,31.748805104372288,32.27096176147461,133712100,0.0,0.0,0.0
2006-08-16 00:00:00-04:00,32.51063830551767,33.049915217167104,32.3907997174526,33.03279495239258,135452100,0.0,0.0,0.0
2006-08-17 00:00:00-04:00,32.921492261066874,33.36660904353007,32.90437200804663,33.152610778808594,129492200,0.0,0.0,0.0
2006-08-18 00:00:00-04:00,33.06700930368265,33.23820855053748,32.767409805348194,33.2039680480957,97754500,0.0,0.0,0.0
2006-08-21 00:00:00-04:00,32.95576058037415,33.00712138278122,32.750320636102984,32.88727951049805,66668400,0.0,0.0,0.0
2006-08-22 00:00:00-04:00,32.83590896734096,33.221106669426675,32.698950147194466,32.89582824707031,102058600,0.0,0.0,0.0
2006-08-23 00:00:00-04:00,32.921523674985245,33.10128160519235,32.45928619843199,32.647605895996094,96056300,0.0,0.0,0.0
2006-08-24 00:00:00-04:00,32.74174880981445,32.82734684696576,32.45926940957468,32.74174880981445,78985300,0.0,0.0,0.0
2006-08-25 00:00:00-04:00,32.67326974560771,33.07558772835501,32.57911320518405,32.80167007446289,73572900,0.0,0.0,0.0
2006-08-28 00:00:00-04:00,32.77598625799811,33.203982934340665,32.733187243434955,33.049903869628906,80035000,0.0,0.0,0.0
2006-08-29 00:00:00-04:00,33.02421377918834,33.17828952566177,32.681815249492224,33.152610778808594,104842000,0.0,0.0,0.0
2006-08-30 00:00:00-04:00,33.144064096536304,33.40941994952908,33.04134254180793,33.30670166015625,75687200,0.0,0.0,0.0
2006-08-31 00:00:00-04:00,33.34951576451469,33.40943506587273,33.17831636119585,33.27247619628906,61207200,0.0,0.0,0.0
2006-09-01 00:00:00-04:00,33.45221710205078,33.56349387124869,33.29813805893286,33.45221710205078,69388500,0.0,0.0,0.0
2006-09-05 00:00:00-04:00,33.469341993611486,33.79462041312612,33.25534363491741,33.77750015258789,85582800,0.0,0.0,0.0
2006-09-06 00:00:00-04:00,33.46933853910756,33.546378070900104,33.049903627957974,33.101261138916016,97888600,0.0,0.0,0.0
2006-09-07 00:00:00-04:00,32.9985506688764,33.29815037031276,32.835913070055234,32.94719314575195,115877400,0.0,0.0,0.0
2006-09-08 00:00:00-04:00,32.98999437594014,33.229671540829685,32.92151332005372,33.144073486328125,96627000,0.0,0.0,0.0
2006-09-11 00:00:00-04:00,32.87869555719161,33.512131901757485,32.80165604589785,33.349491119384766,142377500,0.0,0.0,0.0
2006-09-12 00:00:00-04:00,33.340937997630284,34.068530959598,33.340937997630284,33.96581268310547,124102400,0.0,0.0,0.0
2006-09-13 00:00:00-04:00,33.99149391302623,34.222612500993584,33.923016145492596,34.19693374633789,116054300,0.0,0.0,0.0
2006-09-14 00:00:00-04:00,34.1113402634008,34.42806021497743,34.034300716443795,34.23118209838867,98116000,0.0,0.0,0.0
2006-09-15 00:00:00-04:00,34.51637644748985,34.653414042263265,34.259431365693935,34.35364532470703,137825600,0.023,0.0,0.0
2006-09-18 00:00:00-04:00,34.362205505371094,34.602023724040514,34.208037817381346,34.362205505371094,117806700,0.0,0.0,0.0
2006-09-19 00:00:00-04:00,34.44786066235273,34.473554191390406,33.84831993601217,34.130958557128906,159060800,0.0,0.0,0.0
2006-09-20 00:00:00-04:00,34.43074371646308,34.72194913674019,34.422177025352816,34.62773513793945,116635500,0.0,0.0,0.0
2006-09-21 00:00:00-04:00,34.71337350325792,34.833281010029836,34.3279574507009,34.413604736328125,121886900,0.0,0.0,0.0
2006-09-22 00:00:00-04:00,34.38792014980564,34.396483573702255,34.002500729750594,34.148101806640625,100996400,0.0,0.0,0.0
2006-09-25 00:00:00-04:00,34.293702142514654,34.82472257739402,33.9853666425089,34.74763870239258,136473400,0.0,0.0,0.0
2006-09-26 00:00:00-04:00,34.7048047903569,34.9446197673376,34.60202740982718,34.91892623901367,113375600,0.0,0.0,0.0
2006-09-27 00:00:00-04:00,34.83328697422057,35.07310529606086,34.68768591027742,34.87611389160156,113003800,0.0,0.0,0.0
2006-09-28 00:00:00-04:00,34.918923705725284,35.02170107879875,34.627718425989,34.970314025878906,85943600,0.0,0.0,0.0
2006-09-29 00:00:00-04:00,35.03026828689401,35.055961813736154,34.79045005650996,34.81614685058594,85438200,0.0,0.0,0.0
2006-10-02 00:00:00-04:00,34.77332382810327,34.85897437252014,34.32795406607236,34.37934112548828,97068800,0.0,0.0,0.0
2006-10-03 00:00:00-04:00,34.27656263546205,34.67054532538786,34.15665514437455,34.52494430541992,116261400,0.0,0.0,0.0
2006-10-04 00:00:00-04:00,34.46500575705871,35.381445719880624,34.379355177633215,35.37287902832031,149209500,0.0,0.0,0.0
2006-10-05 00:00:00-04:00,35.372887704795275,35.595575998688375,35.27011025151033,35.544185638427734,91799900,0.0,0.0,0.0
2006-10-06 00:00:00-04:00,35.424274573705574,35.595572490455226,35.32149713055018,35.467098236083984,85450400,0.0,0.0,0.0
2006-10-09 00:00:00-04:00,35.42426300037551,35.74972860914459,35.3900027747714,35.58699417114258,62786100,0.0,0.0,0.0
2006-10-10 00:00:00-04:00,35.629827280110426,35.75830152662135,35.38144874661754,35.64695739746094,98181800,0.0,0.0,0.0
2006-10-11 00:00:00-04:00,35.484227604290766,35.82682343054707,35.261539337053385,35.57844161987305,136561300,0.0,0.0,0.0
2006-10-12 00:00:00-04:00,35.766840046471856,36.186519461238206,35.71545299743802,36.14369583129883,95260200,0.0,0.0,0.0
2006-10-13 00:00:00-04:00,36.169411793025915,36.41779357488154,36.09232790442367,36.3407096862793,80470200,0.0,0.0,0.0
2006-10-16 00:00:00-04:00,36.340705439630355,36.50343662222531,36.315011902177254,36.37496566772461,62017400,0.0,0.0,0.0
2006-10-17 00:00:00-04:00,36.11800550126992,36.14370229761768,35.766846445369,35.97240447998047,146149100,0.0,0.0,0.0
2006-10-18 00:00:00-04:00,36.16083893739655,36.2379228058943,35.67264219265565,35.80111312866211,120366100,0.0,0.0,0.0
2006-10-19 00:00:00-04:00,35.70689998417354,36.06662580132605,35.621252691498306,35.88676452636719,108198400,0.0,0.0,0.0
2006-10-20 00:00:00-04:00,36.006664696954736,36.040924913929,35.66406906168032,35.97240447998047,105454300,0.0,0.0,0.0
2006-10-23 00:00:00-04:00,35.90389989512139,36.469183923028226,35.81825258211248,36.3407096862793,126960500,0.0,0.0,0.0
2006-10-24 00:00:00-04:00,36.21222700567242,36.35783132451866,35.90389152316018,36.09231948852539,103541700,0.0,0.0,0.0
2006-10-25 00:00:00-04:00,36.10945802047256,36.41779357488154,36.01524401582142,36.3407096862793,125399500,0.0,0.0,0.0
2006-10-26 00:00:00-04:00,36.46916221370965,36.760364211487804,36.160826842846184,36.67471694946289,130260700,0.0,0.0,0.0
2006-10-27 00:00:00-04:00,36.58907707538836,36.674724354706896,36.04092664638744,36.15226745605469,129375000,0.0,0.0,0.0
2006-10-30 00:00:00-05:00,36.10945058253238,36.529130171194446,36.02380328716537,36.38352584838867,103899900,0.0,0.0,0.0
2006-10-31 00:00:00-05:00,36.45205094608656,36.62334555866054,36.23792941313378,36.469181060791016,135811800,0.0,0.0,0.0
2006-11-01 00:00:00-05:00,36.59763873720728,36.63189895418154,35.818236770830396,35.97240447998047,148960600,0.0,0.0,0.0
2006-11-02 00:00:00-05:00,35.80970707611913,36.09234596426346,35.74975327356618,36.00669860839844,100216400,0.0,0.0,0.0
2006-11-03 00:00:00-05:00,36.058057557168816,36.13514142414718,35.63838126702472,35.91245651245117,119263300,0.0,0.0,0.0
2006-11-06 00:00:00-05:00,36.03236418729346,36.580514680631715,36.023800765250215,36.434913635253906,101283300,0.0,0.0,0.0
2006-11-07 00:00:00-05:00,36.434914484519,36.905981121509534,36.374960727114825,36.68329620361328,139706500,0.0,0.0,0.0
2006-11-08 00:00:00-05:00,36.47775381028111,37.00021100701285,36.37497636301399,36.85460662841797,180245700,0.0,0.0,0.0
2006-11-09 00:00:00-05:00,37.05158217028117,37.128666039405786,36.546255309849755,36.68329620361328,124278000,0.0,0.0,0.0
2006-11-10 00:00:00-05:00,36.69187539797535,36.86317332157798,36.54627101938048,36.85460662841797,82419400,0.0,0.0,0.0
2006-11-13 00:00:00-05:00,36.87173084786042,37.291410530174424,36.828907190620775,37.2314567565918,89146200,0.0,0.0,0.0
2006-11-14 00:00:00-05:00,37.25714181139157,37.65969128567349,37.03445688412522,37.625431060791016,121962800,0.0,0.0,0.0
2006-11-15 00:00:00-05:00,37.6768132215814,38.027972282331895,37.61685620743136,37.77959060668945,116565900,0.0,0.0,0.0
2006-11-16 00:00:00-05:00,37.90807680487252,38.0451144626782,37.70252195178175,37.94233703613281,113513200,0.0,0.0,0.0
2006-11-17 00:00:00-05:00,37.73678218304204,37.94233703613281,37.64256818069398,37.94233703613281,95162500,0.0,0.0,0.0
2006-11-20 00:00:00-05:00,37.82240263191121,38.096477752870236,37.693928489547154,38.01939392089844,107184100,0.0,0.0,0.0
